date,sku_id,on_hand_units,on_order_units,lead_time_days,reorder_point
2025-08-31,SKU064,80,34.0,4,51
2025-08-31,SKU065,31,4.0,9,21
2025-08-31,SKU066,148,118.0,18,339
2025-08-31,SKU067,16,37.0,8,83
2025-08-31,SKU068,297,75.0,14,183
2025-08-31,SKU069,73,129.0,20,226
2025-08-31,SKU070,120,152.0,10,339
2025-08-31,SKU071,257,198.0,14,267
2025-08-31,SKU072,64,56.0,11,200
2025-08-31,SKU073,267,236.0,18,299
2025-08-31,SKU074,254,84.0,11,183
2025-08-31,SKU075,60,8.0,17,130
2025-08-31,SKU076,33,19.0,4,25
2025-08-31,SKU077,137,40.0,6,80
2025-08-31,SKU078,348,75.0,11,361
2025-08-31,SKU079,101,68.0,18,260
2025-08-31,SKU080,97,33.0,16,101
2025-08-31,SKU081,130,69.0,8,139
2025-08-31,SKU082,33,25.0,8,34
2025-08-31,SKU083,122,101.0,21,338
2025-08-31,SKU084,177,46.0,17,168
2025-08-31,SKU085,136,49.0,10,388
2025-08-31,SKU086,106,70.0,6,75
2025-08-31,SKU087,20,11.0,3,19
2025-08-31,SKU088,323,4.0,18,66
2025-08-31,SKU089,211,110.0,16,178
2025-08-31,SKU090,62,35.0,7,115
2025-08-31,SKU091,185,84.0,17,146
2025-08-31,SKU092,989,66.0,6,57
2025-08-31,SKU093,13,24.0,4,54
2025-08-31,SKU094,477,203.0,7,366
2025-08-31,SKU095,2319,358.0,14,1278
2025-08-31,SKU096,184,101.0,20,173
2025-08-31,SKU097,26,13.0,15,75
2025-08-31,SKU098,4408,97.0,9,490
2025-08-31,SKU099,31,31.0,4,54
2025-08-31,SKU100,672,242.0,14,347
2025-08-31,SKU101,35,11.0,5,39
2025-08-31,SKU102,1156,70.0,10,125
2025-08-31,SKU103,209,30.0,9,129
2025-08-31,SKU104,179,92.0,13,104
2025-08-31,SKU105,48,9.0,4,35
2025-08-31,SKU106,378,49.0,18,254
2025-08-31,SKU107,514,20.0,14,66
2025-08-31,SKU108,344,20.0,11,55
2025-08-31,SKU109,50,14.0,6,38
2025-08-31,SKU110,76,35.0,9,45
2025-08-31,SKU111,4208,150.0,9,292
2025-08-31,SKU112,15,23.0,8,38
2025-08-31,SKU113,190,109.0,19,156
2025-08-31,SKU114,3233,134.0,3,96
2025-08-31,SKU115,46,10.0,8,39
2025-08-31,SKU116,178,238.0,16,378
2025-08-31,SKU117,110,45.0,12,71
2025-08-31,SKU118,19,4.0,3,18
2025-08-31,SKU119,785,37.0,6,46
2025-08-31,SKU120,12,0.0,3,25
2025-08-31,SKU121,181,118.0,15,182
2025-08-31,SKU122,114,17.0,19,245
2025-08-31,SKU123,319,40.0,20,230
2025-08-31,SKU124,47,60.0,18,156
2025-08-31,SKU125,767,28.0,18,128
2025-08-31,SKU126,110,37.0,4,92
2025-08-31,SKU127,248,315.0,20,603
2025-08-31,SKU128,178,53.0,9,136
2025-08-31,SKU129,41,6.0,3,26
2025-08-31,SKU130,230,124.0,8,284
2025-08-31,SKU131,11,5.0,8,13
2025-08-31,SKU132,42,3.0,8,98
2025-08-31,SKU133,212,142.0,19,182
2025-08-31,SKU134,304,20.0,15,50
2025-08-31,SKU135,577,24.0,10,107
2025-08-31,SKU136,61,28.0,15,40
2025-08-31,SKU137,27,10.0,8,33
2025-08-31,SKU138,268,60.0,21,157
2025-08-31,SKU139,124,107.0,6,107
2025-08-31,SKU140,191,26.0,11,113
2025-08-31,SKU141,1111,54.0,9,106
2025-08-31,SKU142,36,23.0,6,39
2025-08-31,SKU143,194,103.0,7,117
2025-08-31,SKU144,73,23.0,15,68
2025-08-31,SKU145,623,269.0,10,552
2025-08-31,SKU146,43,10.0,5,31
2025-08-31,SKU147,315,104.0,16,180
2025-08-31,SKU148,62,71.0,16,143
2025-08-31,SKU149,46,7.0,5,89
2025-08-31,SKU150,39,69.0,16,94
2025-09-07,SKU001,295,9.0,9,28
2025-09-07,SKU002,589,113.0,21,420
2025-09-07,SKU003,78,26.0,7,60
2025-09-07,SKU004,44,11.0,11,102
2025-09-07,SKU005,132,54.0,6,100
2025-09-07,SKU006,66,103.0,16,321
2025-09-07,SKU007,50,22.0,7,42
2025-09-07,SKU008,2068,71.0,17,372
2025-09-07,SKU009,393,221.0,20,308
2025-09-07,SKU010,74,42.0,18,76
2025-09-07,SKU011,46,28.0,10,39
2025-09-07,SKU012,39,54.0,11,148
2025-09-07,SKU013,99,56.0,14,81
2025-09-07,SKU014,250,70.0,16,212
2025-09-07,SKU015,68,44.0,8,103
2025-09-07,SKU016,84,62.0,5,88
2025-09-07,SKU017,76,27.0,4,39
2025-09-07,SKU018,45,11.0,14,40
2025-09-07,SKU019,95,12.0,14,220
2025-09-07,SKU020,19,6.0,3,16
2025-09-07,SKU021,62,23.0,15,45
2025-09-07,SKU022,610,124.0,11,304
2025-09-07,SKU023,451,154.0,15,270
2025-09-07,SKU024,73,13.0,19,69
2025-09-07,SKU025,114,53.0,6,73
2025-09-07,SKU026,64,78.0,10,134
2025-09-07,SKU027,98,26.0,9,67
2025-09-07,SKU028,53,32.0,12,43
2025-09-07,SKU029,102,37.0,7,95
2025-09-07,SKU030,21,5.0,12,42
2025-09-07,SKU031,756,210.0,17,427
2025-09-07,SKU032,24,7.0,3,15
2025-09-07,SKU033,461,300.0,21,446
2025-09-07,SKU034,877,215.0,21,638
2025-09-07,SKU035,392,254.0,17,379
2025-09-07,SKU036,544,18.0,5,36
2025-09-07,SKU037,687,26.0,5,37
2025-09-07,SKU038,220,67.0,19,106
2025-09-07,SKU039,54,15.0,6,37
2025-09-07,SKU040,262,91.0,19,194
2025-09-07,SKU041,80,55.0,8,155
2025-09-07,SKU042,194,33.0,19,129
2025-09-07,SKU043,184,98.0,18,156
2025-09-07,SKU044,13,3.0,14,31
2025-09-07,SKU045,53,15.0,5,38
2025-09-07,SKU046,47,21.0,14,29
2025-09-07,SKU047,202,101.0,11,145
2025-09-07,SKU048,779,156.0,18,513
2025-09-07,SKU049,138,70.0,16,145
2025-09-07,SKU050,98,32.0,6,84
2025-09-07,SKU051,328,8.0,20,848
2025-09-07,SKU052,111,21.0,20,72
2025-09-07,SKU053,131,200.0,15,447
2025-09-07,SKU054,67,23.0,5,41
2025-09-07,SKU055,1087,27.0,18,192
2025-09-07,SKU056,192,79.0,9,131
2025-09-07,SKU057,36,24.0,5,36
2025-09-07,SKU058,454,352.0,16,446
2025-09-07,SKU059,56,19.0,3,41
2025-09-07,SKU060,963,41.0,11,114
2025-09-07,SKU061,477,123.0,18,416
2025-09-07,SKU062,53,10.0,8,48
2025-09-07,SKU063,131,61.0,18,153
2025-09-07,SKU064,334,169.0,19,331
2025-09-07,SKU065,8,12.0,13,31
2025-09-07,SKU066,632,232.0,18,360
2025-09-07,SKU067,247,55.0,19,214
2025-09-07,SKU068,59,8.0,16,199
2025-09-07,SKU069,85,20.0,7,71
2025-09-07,SKU070,222,55.0,4,143
2025-09-07,SKU071,176,23.0,8,140
2025-09-07,SKU072,136,36.0,7,139
2025-09-07,SKU073,1538,99.0,14,195
2025-09-07,SKU074,86,30.0,4,66
2025-09-07,SKU075,647,17.0,7,53
2025-09-07,SKU076,524,12.0,11,74
2025-09-07,SKU077,163,49.0,9,141
2025-09-07,SKU078,139,134.0,14,441
2025-09-07,SKU079,54,39.0,10,146
2025-09-07,SKU080,104,28.0,20,106
2025-09-07,SKU081,1551,35.0,18,309
2025-09-07,SKU082,95,22.0,18,71
2025-09-07,SKU083,92,19.0,6,89
2025-09-07,SKU084,105,30.0,8,81
2025-09-07,SKU085,2546,132.0,7,359
2025-09-07,SKU086,247,54.0,16,280
2025-09-07,SKU087,26,64.0,19,93
2025-09-07,SKU088,15,38.0,20,68
2025-09-07,SKU089,122,77.0,11,101
2025-09-07,SKU090,493,182.0,19,264
2025-09-07,SKU091,149,41.0,19,168
2025-09-07,SKU092,41,6.0,4,36
2025-09-07,SKU093,897,30.0,18,228
2025-09-07,SKU094,137,96.0,3,124
2025-09-07,SKU095,2901,333.0,19,1628
2025-09-07,SKU096,37,11.0,3,30
2025-09-07,SKU097,427,1.0,7,26
2025-09-07,SKU098,209,109.0,4,161
2025-09-07,SKU099,494,146.0,21,323
2025-09-07,SKU100,204,68.0,6,190
2025-09-07,SKU101,444,42.0,7,54
2025-09-07,SKU102,807,66.0,8,102
2025-09-07,SKU103,1464,54.0,6,108
2025-09-07,SKU104,93,22.0,9,89
2025-09-07,SKU105,543,16.0,12,88
2025-09-07,SKU106,174,72.0,10,119
2025-09-07,SKU107,500,31.0,16,81
2025-09-07,SKU108,281,27.0,8,33
2025-09-07,SKU109,175,94.0,20,136
2025-09-07,SKU110,607,9.0,4,26
2025-09-07,SKU111,503,390.0,13,423
2025-09-07,SKU112,98,17.0,14,87
2025-09-07,SKU113,909,,10,96
2025-09-07,SKU114,2143,37.0,16,579
2025-09-07,SKU115,350,10.0,16,99
2025-09-07,SKU116,2193,8.0,10,206
2025-09-07,SKU117,51,17.0,7,39
2025-09-07,SKU118,85,36.0,11,62
2025-09-07,SKU119,303,43.0,19,157
2025-09-07,SKU120,713,0.0,12,105
2025-09-07,SKU121,122,45.0,9,80
2025-09-07,SKU122,354,177.0,17,238
2025-09-07,SKU123,1063,11.0,14,126
2025-09-07,SKU124,224,24.0,13,135
2025-09-07,SKU125,108,59.0,14,77
2025-09-07,SKU126,108,129.0,19,401
2025-09-07,SKU127,460,132.0,10,273
2025-09-07,SKU128,148,142.0,14,224
2025-09-07,SKU129,179,70.0,15,126
2025-09-07,SKU130,142,90.0,4,103
2025-09-07,SKU131,18,,12,17
2025-09-07,SKU132,201,48.0,12,136
2025-09-07,SKU133,714,46.0,13,141
2025-09-07,SKU134,90,22.0,19,52
2025-09-07,SKU135,127,17.0,8,65
2025-09-07,SKU136,67,10.0,17,41
2025-09-07,SKU137,17,8.0,3,9
2025-09-07,SKU138,98,45.0,8,65
2025-09-07,SKU139,119,91.0,9,193
2025-09-07,SKU140,59,60.0,19,189
2025-09-07,SKU141,32,24.0,3,30
2025-09-07,SKU142,5,11.0,4,27
2025-09-07,SKU143,376,86.0,19,351
2025-09-07,SKU144,113,25.0,14,65
2025-09-07,SKU145,135,236.0,10,398
2025-09-07,SKU146,630,22.0,7,54
2025-09-07,SKU147,714,16.0,19,191
2025-09-07,SKU148,161,57.0,15,164
2025-09-07,SKU149,446,217.0,18,380
2025-09-07,SKU150,186,77.0,17,136
2025-09-14,SKU001,235,18.0,8,25
2025-09-14,SKU002,137,76.0,6,119
2025-09-14,SKU003,55,49.0,21,206
2025-09-14,SKU004,34,12.0,4,32
2025-09-14,SKU005,84,119.0,14,187
2025-09-14,SKU006,76,12.0,14,197
2025-09-14,SKU007,451,9.0,17,116
2025-09-14,SKU008,77,65.0,8,161
2025-09-14,SKU009,276,54.0,15,210
2025-09-14,SKU010,113,20.0,16,81
2025-09-14,SKU011,97,33.0,21,96
2025-09-14,SKU012,48,26.0,3,54
2025-09-14,SKU013,10,17.0,5,23
2025-09-14,SKU014,148,39.0,8,107
2025-09-14,SKU015,105,4.0,13,179
2025-09-14,SKU016,466,50.0,17,269
2025-09-14,SKU017,68,41.0,7,71
2025-09-14,SKU018,23,14.0,7,17
2025-09-14,SKU019,328,54.0,12,219
2025-09-14,SKU020,53,22.0,6,30
2025-09-14,SKU021,29,14.0,13,28
2025-09-14,SKU022,905,392.0,17,599
2025-09-14,SKU023,415,246.0,19,414
2025-09-14,SKU024,43,10.0,11,31
2025-09-14,SKU025,797,47.0,12,124
2025-09-14,SKU026,50,72.0,12,207
2025-09-14,SKU027,23,13.0,7,51
2025-09-14,SKU028,75,37.0,13,39
2025-09-14,SKU029,1087,65.0,20,258
2025-09-14,SKU030,26,14.0,8,33
2025-09-14,SKU031,727,276.0,21,562
2025-09-14,SKU032,101,23.0,14,74
2025-09-14,SKU033,1980,,6,112
2025-09-14,SKU034,423,207.0,14,409
2025-09-14,SKU035,305,192.0,17,354
2025-09-14,SKU036,18,6.0,14,93
2025-09-14,SKU037,75,36.0,6,59
2025-09-14,SKU038,98,47.0,11,75
2025-09-14,SKU039,136,56.0,17,93
2025-09-14,SKU040,290,81.0,20,183
2025-09-14,SKU041,1669,42.0,14,194
2025-09-14,SKU042,166,27.0,15,118
2025-09-14,SKU043,226,63.0,20,166
2025-09-14,SKU044,53,15.0,15,36
2025-09-14,SKU045,55,16.0,5,31
2025-09-14,SKU046,24,11.0,8,24
2025-09-14,SKU047,160,112.0,12,207
2025-09-14,SKU048,601,282.0,14,409
2025-09-14,SKU049,45,28.0,5,43
2025-09-14,SKU050,274,74.0,14,188
2025-09-14,SKU051,720,111.0,12,379
2025-09-14,SKU052,233,2.0,15,46
2025-09-14,SKU053,494,185.0,16,464
2025-09-14,SKU054,45,68.0,15,125
2025-09-14,SKU055,205,110.0,16,184
2025-09-14,SKU056,285,124.0,12,206
2025-09-14,SKU057,556,40.0,20,115
2025-09-14,SKU058,192,94.0,7,191
2025-09-14,SKU059,109,29.0,6,78
2025-09-14,SKU060,306,122.0,15,188
2025-09-14,SKU061,105,146.0,14,289
2025-09-14,SKU062,32,51.0,19,145
2025-09-14,SKU063,198,36.0,19,127
2025-09-14,SKU064,319,109.0,14,234
2025-09-14,SKU065,45,13.0,13,32
2025-09-14,SKU066,1885,17.0,15,361
2025-09-14,SKU067,11,0.0,3,28
2025-09-14,SKU068,65,52.0,17,199
2025-09-14,SKU069,88,41.0,5,51
2025-09-14,SKU070,399,131.0,12,392
2025-09-14,SKU071,178,114.0,10,187
2025-09-14,SKU072,522,138.0,20,391
2025-09-14,SKU073,155,66.0,6,116
2025-09-14,SKU074,320,140.0,15,177
2025-09-14,SKU075,185,33.0,17,92
2025-09-14,SKU076,93,59.0,12,93
2025-09-14,SKU077,212,54.0,10,125
2025-09-14,SKU078,2090,12.0,13,296
2025-09-14,SKU079,334,86.0,16,219
2025-09-14,SKU080,142,36.0,18,84
2025-09-14,SKU081,148,88.0,16,226
2025-09-14,SKU082,82,30.0,12,49
2025-09-14,SKU083,331,89.0,13,173
2025-09-14,SKU084,289,63.0,18,188
2025-09-14,SKU085,354,144.0,8,350
2025-09-14,SKU086,228,125.0,11,144
2025-09-14,SKU087,84,55.0,13,79
2025-09-14,SKU088,122,51.0,21,77
2025-09-14,SKU089,55,32.0,13,109
2025-09-14,SKU090,412,207.0,18,291
2025-09-14,SKU091,139,93.0,14,124
2025-09-14,SKU092,60,20.0,4,43
2025-09-14,SKU093,1067,94.0,12,189
2025-09-14,SKU094,264,92.0,5,276
2025-09-14,SKU095,2705,765.0,21,2202
2025-09-14,SKU096,1048,42.0,17,145
2025-09-14,SKU097,94,28.0,13,57
2025-09-14,SKU098,989,481.0,16,674
2025-09-14,SKU099,1357,0.0,8,119
2025-09-14,SKU100,631,425.0,21,712
2025-09-14,SKU101,443,4.0,9,72
2025-09-14,SKU102,991,48.0,17,202
2025-09-14,SKU103,272,140.0,13,192
2025-09-14,SKU104,148,104.0,16,172
2025-09-14,SKU105,141,44.0,11,84
2025-09-14,SKU106,257,64.0,13,169
2025-09-14,SKU107,19,4.0,11,60
2025-09-14,SKU108,82,23.0,12,60
2025-09-14,SKU109,454,25.0,4,31
2025-09-14,SKU110,4,9.0,3,15
2025-09-14,SKU111,3806,175.0,3,139
2025-09-14,SKU112,102,19.0,18,90
2025-09-14,SKU113,183,75.0,17,156
2025-09-14,SKU114,609,147.0,17,659
2025-09-14,SKU115,85,11.0,13,66
2025-09-14,SKU116,288,92.0,9,186
2025-09-14,SKU117,57,69.0,18,128
2025-09-14,SKU118,144,36.0,16,82
2025-09-14,SKU119,596,37.0,21,181
2025-09-14,SKU120,176,69.0,17,180
2025-09-14,SKU121,68,54.0,7,88
2025-09-14,SKU122,339,131.0,14,194
2025-09-14,SKU123,116,11.0,7,58
2025-09-14,SKU124,220,70.0,13,119
2025-09-14,SKU125,587,34.0,16,129
2025-09-14,SKU126,720,191.0,21,493
2025-09-14,SKU127,129,181.0,13,414
2025-09-14,SKU128,1864,,20,322
2025-09-14,SKU129,215,28.0,12,145
2025-09-14,SKU130,39,1.0,4,118
2025-09-14,SKU131,2,1.0,4,5
2025-09-14,SKU132,79,53.0,13,134
2025-09-14,SKU133,39,21.0,4,36
2025-09-14,SKU134,59,28.0,18,51
2025-09-14,SKU135,117,83.0,11,105
2025-09-14,SKU136,6,9.0,8,17
2025-09-14,SKU137,12,3.0,3,9
2025-09-14,SKU138,84,71.0,20,129
2025-09-14,SKU139,1692,124.0,18,397
2025-09-14,SKU140,133,73.0,12,129
2025-09-14,SKU141,270,25.0,15,133
2025-09-14,SKU142,173,65.0,19,124
2025-09-14,SKU143,126,107.0,14,285
2025-09-14,SKU144,6,9.0,4,22
2025-09-14,SKU145,126,107.0,9,458
2025-09-14,SKU146,121,30.0,11,87
2025-09-14,SKU147,92,31.0,6,62
2025-09-14,SKU148,47,8.0,3,36
2025-09-14,SKU149,2202,15.0,21,497
2025-09-14,SKU150,174,66.0,21,122
2025-09-21,SKU001,219,6.0,5,12
2025-09-21,SKU002,374,80.0,14,267
2025-09-21,SKU003,52,62.0,17,173
2025-09-21,SKU004,652,40.0,15,120
2025-09-21,SKU005,129,51.0,9,112
2025-09-21,SKU006,88,77.0,12,210
2025-09-21,SKU007,785,40.0,15,98
2025-09-21,SKU008,243,142.0,10,167
2025-09-21,SKU009,261,102.0,14,194
2025-09-21,SKU010,135,52.0,21,93
2025-09-21,SKU011,90,47.0,20,91
2025-09-21,SKU012,10,28.0,3,52
2025-09-21,SKU013,22,4.0,7,40
2025-09-21,SKU014,201,135.0,18,247
2025-09-21,SKU015,164,69.0,9,115
2025-09-21,SKU016,1173,13.0,11,184
2025-09-21,SKU017,288,39.0,17,190
2025-09-21,SKU018,41,18.0,11,33
2025-09-21,SKU019,151,29.0,10,189
2025-09-21,SKU020,170,55.0,20,125
2025-09-21,SKU021,31,11.0,13,35
2025-09-21,SKU022,288,57.0,6,244
2025-09-21,SKU023,1904,135.0,17,316
2025-09-21,SKU024,64,19.0,21,67
2025-09-21,SKU025,173,41.0,9,81
2025-09-21,SKU026,371,216.0,20,343
2025-09-21,SKU027,47,28.0,5,31
2025-09-21,SKU028,41,18.0,7,25
2025-09-21,SKU029,190,46.0,12,159
2025-09-21,SKU030,72,31.0,13,40
2025-09-21,SKU031,2655,190.0,16,559
2025-09-21,SKU032,659,10.0,14,82
2025-09-21,SKU033,358,56.0,12,277
2025-09-21,SKU034,685,281.0,19,420
2025-09-21,SKU035,268,107.0,8,178
2025-09-21,SKU036,64,17.0,10,56
2025-09-21,SKU037,57,33.0,19,175
2025-09-21,SKU038,42,20.0,7,53
2025-09-21,SKU039,34,20.0,5,22
2025-09-21,SKU040,37,11.0,3,32
2025-09-21,SKU041,341,40.0,13,195
2025-09-21,SKU042,214,40.0,19,128
2025-09-21,SKU043,251,63.0,17,170
2025-09-21,SKU044,286,7.0,4,10
2025-09-21,SKU045,168,29.0,19,137
2025-09-21,SKU046,11,3.0,10,23
2025-09-21,SKU047,97,39.0,5,83
2025-09-21,SKU048,190,76.0,4,140
2025-09-21,SKU049,65,8.0,6,54
2025-09-21,SKU050,37,38.0,6,88
2025-09-21,SKU051,977,505.0,18,655
2025-09-21,SKU052,37,17.0,7,22
2025-09-21,SKU053,622,171.0,15,512
2025-09-21,SKU054,289,30.0,21,159
2025-09-21,SKU055,102,60.0,8,94
2025-09-21,SKU056,160,53.0,8,137
2025-09-21,SKU057,178,48.0,20,149
2025-09-21,SKU058,404,300.0,16,523
2025-09-21,SKU059,1377,84.0,16,174
2025-09-21,SKU060,86,20.0,5,70
2025-09-21,SKU061,609,100.0,18,322
2025-09-21,SKU062,780,45.0,21,176
2025-09-21,SKU063,56,14.0,4,27
2025-09-21,SKU064,180,87.0,8,130
2025-09-21,SKU065,27,6.0,13,27
2025-09-21,SKU066,306,174.0,13,312
2025-09-21,SKU067,682,12.0,19,219
2025-09-21,SKU068,820,7.0,17,206
2025-09-21,SKU069,55,21.0,3,32
2025-09-21,SKU070,775,80.0,14,571
2025-09-21,SKU071,522,184.0,20,386
2025-09-21,SKU072,1568,71.0,8,130
2025-09-21,SKU073,496,249.0,21,304
2025-09-21,SKU074,363,132.0,18,249
2025-09-21,SKU075,6,11.0,4,27
2025-09-21,SKU076,163,55.0,16,127
2025-09-21,SKU077,92,18.0,12,144
2025-09-21,SKU078,788,348.0,18,472
2025-09-21,SKU079,332,194.0,19,209
2025-09-21,SKU080,8,10.0,3,17
2025-09-21,SKU081,1155,93.0,7,92
2025-09-21,SKU082,396,15.0,4,20
2025-09-21,SKU083,117,3.0,21,281
2025-09-21,SKU084,55,33.0,6,63
2025-09-21,SKU085,729,306.0,10,390
2025-09-21,SKU086,33,32.0,10,176
2025-09-21,SKU087,117,14.0,14,72
2025-09-21,SKU088,79,53.0,18,71
2025-09-21,SKU089,42,29.0,4,47
2025-09-21,SKU090,379,114.0,16,208
2025-09-21,SKU091,36,30.0,12,106
2025-09-21,SKU092,1120,27.0,15,144
2025-09-21,SKU093,1148,36.0,17,272
2025-09-21,SKU094,1327,373.0,19,1085
2025-09-21,SKU095,2035,1005.0,14,1597
2025-09-21,SKU096,108,4.0,19,202
2025-09-21,SKU097,291,21.0,14,56
2025-09-21,SKU098,366,81.0,6,251
2025-09-21,SKU099,114,31.0,8,103
2025-09-21,SKU100,470,209.0,15,393
2025-09-21,SKU101,540,4.0,9,55
2025-09-21,SKU102,37,,12,156
2025-09-21,SKU103,129,70.0,9,155
2025-09-21,SKU104,263,70.0,17,177
2025-09-21,SKU105,206,23.0,20,157
2025-09-21,SKU106,23,48.0,7,81
2025-09-21,SKU107,329,15.0,13,62
2025-09-21,SKU108,113,24.0,14,76
2025-09-21,SKU109,178,79.0,15,94
2025-09-21,SKU110,8,17.0,5,23
2025-09-21,SKU111,1039,161.0,17,688
2025-09-21,SKU112,73,15.0,12,73
2025-09-21,SKU113,163,103.0,18,158
2025-09-21,SKU114,474,239.0,9,368
2025-09-21,SKU115,120,20.0,19,93
2025-09-21,SKU116,483,241.0,15,404
2025-09-21,SKU117,44,19.0,4,32
2025-09-21,SKU118,8,1.0,3,17
2025-09-21,SKU119,301,48.0,19,205
2025-09-21,SKU120,67,,13,103
2025-09-21,SKU121,144,82.0,13,142
2025-09-21,SKU122,1419,16.0,17,219
2025-09-21,SKU123,849,50.0,3,27
2025-09-21,SKU124,191,154.0,21,219
2025-09-21,SKU125,107,27.0,10,82
2025-09-21,SKU126,84,34.0,11,261
2025-09-21,SKU127,71,47.0,3,91
2025-09-21,SKU128,122,16.0,5,93
2025-09-21,SKU129,95,,8,76
2025-09-21,SKU130,578,182.0,14,466
2025-09-21,SKU131,20,4.0,13,20
2025-09-21,SKU132,180,70.0,19,227
2025-09-21,SKU133,1015,42.0,15,163
2025-09-21,SKU134,52,9.0,15,48
2025-09-21,SKU135,38,61.0,10,110
2025-09-21,SKU136,56,24.0,14,30
2025-09-21,SKU137,69,20.0,17,48
2025-09-21,SKU138,100,49.0,9,54
2025-09-21,SKU139,414,142.0,17,369
2025-09-21,SKU140,46,27.0,4,48
2025-09-21,SKU141,51,65.0,12,130
2025-09-21,SKU142,134,98.0,20,131
2025-09-21,SKU143,411,179.0,17,371
2025-09-21,SKU144,100,83.0,21,113
2025-09-21,SKU145,243,96.0,9,408
2025-09-21,SKU146,18,25.0,6,44
2025-09-21,SKU147,853,65.0,8,90
2025-09-21,SKU148,19,7.0,4,37
2025-09-21,SKU149,772,113.0,21,446
2025-09-21,SKU150,47,13.0,5,35
2025-09-28,SKU001,70,11.0,19,65
2025-09-28,SKU002,121,72.0,7,127
2025-09-28,SKU003,154,60.0,11,85
2025-09-28,SKU004,25,4.0,3,21
2025-09-28,SKU005,199,96.0,14,167
2025-09-28,SKU006,340,189.0,18,272
2025-09-28,SKU007,93,23.0,12,86
2025-09-28,SKU008,260,83.0,8,123
2025-09-28,SKU009,223,71.0,9,140
2025-09-28,SKU010,29,14.0,13,49
2025-09-28,SKU011,86,40.0,14,55
2025-09-28,SKU012,69,36.0,3,44
2025-09-28,SKU013,33,28.0,11,56
2025-09-28,SKU014,782,36.0,8,113
2025-09-28,SKU015,206,112.0,13,201
2025-09-28,SKU016,564,122.0,20,345
2025-09-28,SKU017,130,27.0,13,130
2025-09-28,SKU018,218,18.0,6,19
2025-09-28,SKU019,115,26.0,4,57
2025-09-28,SKU020,43,23.0,6,33
2025-09-28,SKU021,28,31.0,20,47
2025-09-28,SKU022,537,188.0,16,502
2025-09-28,SKU023,1860,73.0,8,167
2025-09-28,SKU024,11,2.0,7,19
2025-09-28,SKU025,725,21.0,7,63
2025-09-28,SKU026,193,53.0,8,117
2025-09-28,SKU027,775,14.0,3,23
2025-09-28,SKU028,29,16.0,16,47
2025-09-28,SKU029,222,123.0,20,260
2025-09-28,SKU030,119,12.0,20,75
2025-09-28,SKU031,83,62.0,3,74
2025-09-28,SKU032,27,14.0,5,32
2025-09-28,SKU033,215,183.0,19,462
2025-09-28,SKU034,154,32.0,6,133
2025-09-28,SKU035,271,56.0,12,251
2025-09-28,SKU036,98,46.0,14,86
2025-09-28,SKU037,502,7.0,20,152
2025-09-28,SKU038,23,27.0,9,50
2025-09-28,SKU039,539,22.0,20,105
2025-09-28,SKU040,286,97.0,17,150
2025-09-28,SKU041,77,7.0,8,115
2025-09-28,SKU042,146,55.0,19,127
2025-09-28,SKU043,216,63.0,18,140
2025-09-28,SKU044,18,10.0,7,15
2025-09-28,SKU045,188,92.0,18,113
2025-09-28,SKU046,232,6.0,3,8
2025-09-28,SKU047,214,143.0,13,195
2025-09-28,SKU048,3027,0.0,8,208
2025-09-28,SKU049,160,59.0,13,102
2025-09-28,SKU050,75,28.0,4,55
2025-09-28,SKU051,269,88.0,7,248
2025-09-28,SKU052,68,37.0,18,56
2025-09-28,SKU053,762,92.0,16,396
2025-09-28,SKU054,48,26.0,10,88
2025-09-28,SKU055,1058,38.0,3,34
2025-09-28,SKU056,1157,92.0,18,307
2025-09-28,SKU057,52,7.0,19,107
2025-09-28,SKU058,558,311.0,14,403
2025-09-28,SKU059,1038,69.0,10,110
2025-09-28,SKU060,172,46.0,12,112
2025-09-28,SKU061,66,77.0,7,166
2025-09-28,SKU062,87,26.0,12,88
2025-09-28,SKU063,7,7.0,3,28
2025-09-28,SKU064,1180,22.0,14,195
2025-09-28,SKU065,14,24.0,21,40
2025-09-28,SKU066,1585,60.0,7,160
2025-09-28,SKU067,40,31.0,12,120
2025-09-28,SKU068,40,20.0,3,41
2025-09-28,SKU069,33,16.0,3,29
2025-09-28,SKU070,97,58.0,5,176
2025-09-28,SKU071,1254,110.0,10,181
2025-09-28,SKU072,184,69.0,8,129
2025-09-28,SKU073,346,173.0,17,293
2025-09-28,SKU074,293,56.0,12,209
2025-09-28,SKU075,69,40.0,18,94
2025-09-28,SKU076,56,43.0,15,102
2025-09-28,SKU077,122,26.0,7,80
2025-09-28,SKU078,142,166.0,10,264
2025-09-28,SKU079,75,94.0,13,197
2025-09-28,SKU080,107,54.0,15,76
2025-09-28,SKU081,153,124.0,10,155
2025-09-28,SKU082,59,26.0,10,50
2025-09-28,SKU083,72,60.0,10,164
2025-09-28,SKU084,1038,14.0,4,33
2025-09-28,SKU085,275,255.0,12,496
2025-09-28,SKU086,289,86.0,18,253
2025-09-28,SKU087,109,14.0,13,85
2025-09-28,SKU088,83,37.0,17,71
2025-09-28,SKU089,117,83.0,21,221
2025-09-28,SKU090,91,63.0,13,188
2025-09-28,SKU091,152,107.0,19,145
2025-09-28,SKU092,233,55.0,14,173
2025-09-28,SKU093,253,78.0,11,165
2025-09-28,SKU094,282,150.0,4,202
2025-09-28,SKU095,8053,373.0,7,760
2025-09-28,SKU096,29,15.0,5,55
